Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$12.755,-0.235,-1.809%,398593750.00,United States,2019,889917,Finance,Business Services
SSPKU,Silver Spike Acquisition Corp. Units,$14.80,-0.16,-1.07%,0.00,United States,2019,1821,Finance,Business Services
SSPKW,Silver Spike Acquisition Corp. Warrants,$3.78,0.08,2.162%,0.00,United States,2019,226941,Finance,Business Services
SSSS,SuRo Capital Corp. Common Stock,$12.55,-0.08,-0.633%,249920989.00,United States,2011,124017,,
SSTI,ShotSpotter Inc. Common Stock,$38.49,-1.05,-2.656%,440393419.00,United States,2017,15860,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$21.61,-1.42,-6.166%,1190970320.00,United States,1994,913907,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$81.43,-0.39,-0.477%,3754718164.00,United States,,186896,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.6304,-0.2196,-25.835%,6079806.00,United States,,5443705,Technology,Professional Services
STAY,Extended Stay America Inc. Paired Shares,$14.17,0.21,1.504%,2516034198.00,United States,,456165,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$24.35,0.54,2.268%,957216373.00,United States,,95552,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$0.7715,-0.0035,-0.452%,48445547.00,United States,,155158,Miscellaneous,Business Services
STEP,StepStone Group Inc. Class A Common Stock,$36.88,0.09,0.245%,1078279000.00,United States,2020,41095,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$18.26,0.02,0.11%,800477644.00,United States,1991,24925,Finance,Property-Casualty Insurers
STIM,Neuronetics Inc. Common Stock,$10.65,-0.64,-5.669%,202087179.00,United States,2018,143258,Health Care,Medical/Dental Instruments
STKS,The ONE Group Hospitality Inc. Common Stock,$3.56,0.20,5.952%,103482105.00,United States,,71187,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$36.38,0.01,0.027%,7653133161.00,United States,1996,534414,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$221.71,6.29,2.92%,4043081832.00,United States,1999,180000,Miscellaneous,Business Services
STND,Standard AVB Financial Corp. Common Stock,$32.76,-0.03,-0.091%,156401645.00,United States,,3374,Finance,Major Banks
STOK,Stoke Therapeutics Inc. Common Stock,$58.28,-0.65,-1.103%,2118201869.00,United States,2019,62245,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$97.09,-0.92,-0.939%,2369256201.00,United States,1996,63827,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$19.26,0.13,0.68%,541231365.00,United States,,194233,Basic Industries,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$1.63,0.02,1.242%,51611032.00,United States,,47085,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$22.08,0.40,1.845%,1007008389.00,United States,2018,165398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRS,Stratus Properties Inc. Common Stock,$23.21,-0.34,-1.444%,190809735.00,United States,,1178,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$51.40,-1.21,-2.30%,198398449.00,United States,,8505,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.08,-0.01,-0.196%,88504837.00,United States,2019,99968,Health Care,Major Pharmaceuticals
STTK,Shattuck Labs Inc. Common Stock,$57.61,1.67,2.985%,2404885494.00,United States,2020,68858,Health Care,Major Pharmaceuticals
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$10.45,0.04,0.384%,326562500.00,United States,2020,11951,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.89,-0.45,-3.968%,0.00,United States,2020,11080,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.53,0.0301,2.007%,0.00,United States,2020,45229,Finance,Business Services
STXB,Spirit of Texas Bancshares Inc. Common Stock,$16.53,-0.24,-1.431%,285805898.00,United States,2018,7916,Finance,Major Banks
SUMO,Sumo Logic Inc. Common Stock,$32.19,-0.15,-0.464%,3293631485.00,United States,2020,541000,Technology,Computer Software: Prepackaged Software
SUMR,Summer Infant Inc. Common Stock,$15.83,-0.02,-0.126%,33741756.00,United States,,673,Consumer Durables,Miscellaneous manufacturing industries
SUNS,Solar Senior Capital Ltd. Common Stock,$14.34,0.02,0.14%,230143148.00,United States,,20576,,
SUNW,Sunworks Inc. Common Stock,$4.91,-0.01,-0.203%,81648351.00,United States,,3617938,Public Utilities,Telecommunications Equipment
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$25.66,-0.15,-0.581%,1351900205.00,United States,2012,568284,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$9.63,-0.43,-4.274%,384295416.00,United States,2018,1274353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.2499,-0.1001,-0.967%,294684625.00,United States,2020,173747,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$10.48,-0.0701,-0.664%,529547232.00,United States,2020,55236,Finance,Business Services
SVACU,Starboard Value Acquisition Corp. Unit,$10.61,-0.135,-1.256%,0.00,United States,2020,24845,Finance,Business Services
SVACW,Starboard Value Acquisition Corp. Warrant,$2.24,0.14,6.667%,0.00,United States,2020,43079,Finance,Business Services
SVBI,Severn Bancorp Inc,$7.10,0.00,0.00%,91003476.00,United States,,467,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$11.46,0.09,0.792%,1888881126.00,United States,,304347,Consumer Services,Real Estate Investment Trusts
SVMK,SVMK Inc. Common Stock,$25.97,0.30,1.169%,3693284179.00,United States,2018,390020,Technology,Computer Software: Programming Data Processing
SVOKU,SEVEN OAKS ACQUISITION CORP.,$10.38,-0.06,-0.575%,0.00,United States,2020,448068,,
SVRA,Savara Inc. Common Stock,$1.31,-0.05,-3.676%,70925070.00,United States,,357381,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.80,-0.09,-0.826%,0.00,United States,2020,263359,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.64,-0.075,-4.373%,0.00,United States,2020,118255,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$4.49,0.04,0.899%,30949821.00,United States,,10550,,
SWAV,ShockWave Medical Inc. Common Stock,$100.00,-3.10,-3.007%,3425978400.00,United States,2019,150275,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$17.97,-0.13,-0.718%,1005984806.00,United States,,692243,Capital Goods,Ordnance And Accessories
SWKH,SWK Holdings Corporation Common Stock,$14.66,0.01,0.068%,187493967.00,United States,,14294,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$151.21,0.47,0.312%,25113216881.00,United States,,480432,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$74.63,-2.73,-3.529%,3639492778.00,United States,2019,216452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYBT,Stock Yards Bancorp Inc. Common Stock,$40.17,0.22,0.551%,911539407.00,United States,,13505,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.29,-0.01,-0.435%,79768907.00,United States,2015,233503,Health Care,Major Pharmaceuticals
SYKE,Sykes Enterprises Incorporated Common Stock,$38.15,0.26,0.686%,1509424245.00,United States,1996,60753,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$86.15,0.28,0.326%,2973746548.00,United States,2002,163322,Technology,Semiconductors
SYNC,Synacor Inc. Common Stock,$1.425,-0.055,-3.716%,56493217.00,United States,2012,47127,Technology,Computer Software: Programming Data Processing
SYNH,Syneos Health Inc. Class A Common Stock,$68.02,-1.17,-1.691%,7068639284.00,United States,2014,251293,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$7.10,-0.13,-1.798%,64671706.00,United States,,25323,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$1.43,-0.04,-2.721%,30482955.00,United States,,28383,Capital Goods,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$13.08,-1.58,-10.778%,734091914.00,United States,2016,504836,Health Care,Major Pharmaceuticals
TA,TravelCenters of America Inc. Common Stock,$35.29,-0.21,-0.592%,508091198.00,United States,,35344,Consumer Durables,Automotive Aftermarket
TACO,Del Taco Restaurants Inc. Common Stock,$9.55,0.20,2.139%,356449863.00,United States,2014,159447,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$7.365,-0.085,-1.141%,65761238.00,United States,1996,11492,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.0699,0.0599,1.99%,17821835.00,United States,1995,26848,Technology,Electronic Components
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.71,0.00,0.00%,0.00,United States,,8918,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.52,0.12,0.472%,0.00,United States,,5532,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.90,0.17,0.661%,0.00,United States,,781,Consumer Durables,Automotive Aftermarket
TARA,Protara Therapeutics Inc.  Common Stock,$23.19,-0.72,-3.011%,135855971.00,United States,2014,23578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$44.01,-1.64,-3.593%,894301948.00,United States,2020,16558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$6.42,0.05,0.785%,334427648.00,United States,2006,88874,Consumer Services,Restaurants
TAYD,Taylor Devices Inc. Common Stock,$10.0439,0.0939,0.944%,35030391.00,United States,,413,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$13.45,-0.06,-0.444%,774597255.00,United States,,106097,Finance,Major Banks
TBIO,Translate Bio Inc. Common Stock,$22.14,-2.01,-8.323%,1645485250.00,United States,2018,546134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBK,Triumph Bancorp Inc. Common Stock,$48.34,-0.22,-0.453%,1201325426.00,United States,2014,78207,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.38,0.00,0.00%,0.00,United States,,90,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$0.8199,-0.0101,-1.217%,33028797.00,United States,2018,1369069,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.1275,-0.0325,-20.313%,0.00,United States,2018,370559,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$24.00,-0.02,-0.083%,228332808.00,United States,2009,5492,Finance,Savings Institutions
TCBI,Texas Capital Bancshares Inc. Common Stock,$59.00,-0.24,-0.405%,2977107963.00,United States,2003,231498,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.62,0.17,0.668%,0.00,United States,,394,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.49,0.09,0.354%,0.00,United States,,2578,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$34.51,-0.22,-0.633%,1027341614.00,United States,,18811,Finance,Major Banks
TCCO,Technical Communications Corporation Common Stock,$4.09,-0.01,-0.244%,7568148.00,United States,,39527,Technology,Radio And Television Broadcasting And Communications Equipment
TCDA,Tricida Inc. Common Stock,$7.74,0.23,3.063%,388428030.00,United States,2018,397641,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$36.21,-0.34,-0.93%,5522514921.00,United States,,584946,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$26.00,-0.10,-0.383%,153752976.00,United States,,584,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.74,0.34,1.288%,0.00,United States,,14249,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$41.64,-0.87,-2.047%,808843634.00,United States,2016,57097,Health Care,Medical/Dental Instruments
TCON,TRACON Pharmaceuticals Inc. Common Stock,$8.69,0.16,1.876%,118920504.00,United States,2015,220518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.31,0.03,0.266%,653347756.00,United States,2012,125725,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$30.68,0.31,1.021%,1025390918.00,United States,2019,255007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDAC,Trident Acquisitions Corp. Common Stock,$13.20,0.30,2.326%,157973904.00,United States,2018,543668,Finance,Business Services
TDACU,Trident Acquisitions Corp. Units,$15.00,0.00,0.00%,0.00,United States,2018,8,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$2.5999,0.0999,3.996%,0.00,United States,2018,589124,Finance,Business Services
TECH,Bio-Techne Corp Common Stock,$321.62,1.56,0.487%,12417525317.00,United States,,29851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$8.70,0.00,0.00%,0.00,United States,2019,5,Finance,Major Banks
TEKK,Tekkorp Digital Acquisition Corp.,NA,,,,United States,2020,0,,
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.75,-0.01,-0.093%,0.00,United States,2020,84081,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp.,NA,,,,United States,2020,0,,
TELA,TELA Bio Inc. Common Stock,$15.98,-0.15,-0.93%,230627914.00,United States,2019,6725,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$1.36,-0.02,-1.449%,449431538.00,United States,,2730174,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$54.68,-0.29,-0.528%,5638348486.00,United States,2018,228293,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$1.11,-0.01,-0.893%,14007500.00,United States,,42213,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$118.88,1.62,1.382%,19740716714.00,United States,,421407,Capital Goods,Electrical Products
TESS,TESSCO Technologies Incorporated Common Stock,$6.27,0.19,3.125%,54928724.00,United States,1994,47019,Technology,Electronic Components
TFFP,TFF Pharmaceuticals Inc. Common Stock,$15.47,-0.02,-0.129%,343840613.00,United States,2019,185169,Health Care,Major Pharmaceuticals
TFSL,TFS Financial Corporation Common Stock,$17.65,-0.17,-0.954%,4944647606.00,United States,,69160,Finance,Savings Institutions
TGTX,TG Therapeutics Inc. Common Stock,$53.34,-0.89,-1.641%,7350795801.00,United States,,543096,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$1.61,0.01,0.625%,162885173.00,United States,2018,41763,Consumer Services,Hotels/Resorts
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$12.85,0.89,7.441%,554156250.00,United States,2019,4555312,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$14.34,0.49,3.538%,0.00,United States,2019,15039,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$3.57,0.57,19.00%,0.00,United States,2019,1021180,Finance,Business Services
THCA,Tuscan Holdings Corp. II Common Stock,$10.98,-0.07,-0.633%,241422750.00,United States,2019,571628,Finance,Business Services
THCAU,Tuscan Holdings Corp. II Unit,$12.01,0.00,0.00%,0.00,United States,2019,0,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$2.42,-0.05,-2.024%,0.00,United States,2019,178283,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,$18.24,-0.55,-2.927%,647224548.00,United States,2019,3797893,Finance,Business Services
THCBU,Tuscan Holdings Corp. Unit,$26.09,1.47,5.971%,0.00,United States,2019,1880,Finance,Business Services
THCBW,Tuscan Holdings Corp. Warrant,$5.36,-0.17,-3.074%,0.00,United States,2019,2279941,Finance,Business Services
THFF,First Financial Corporation Indiana Common Stock,$39.10,-0.06,-0.153%,536237888.00,United States,,10968,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.1106,-0.0194,-0.911%,16454596.00,United States,,190725,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$66.01,-0.49,-0.737%,2157885383.00,United States,,51924,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$11.50,-0.20,-1.709%,357268649.00,United States,,107194,Consumer Services,Advertising
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.0944,0.0201,27.052%,0.00,United States,2018,1001,Consumer Services,Hotels/Resorts
TIG,Trean Insurance Group Inc. Common Stock,$13.29,0.13,0.988%,679767313.00,United States,2020,19433,Finance,Property-Casualty Insurers
TILE,Interface Inc. Common Stock,$9.76,0.10,1.035%,572613637.00,United States,,332982,Consumer Durables,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$5.00,-0.03,-0.596%,168174680.00,United States,,49807,Finance,Property-Casualty Insurers
TITN,Titan Machinery Inc. Common Stock,$18.95,0.03,0.159%,427433016.00,United States,2007,37001,Consumer Services,Other Specialty Stores
